id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1291864494608732170,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829275,50,4,True,2020-08-07 22:31:11,"Had a lengthy discussion this morning with President Macron of France concerning numerous subjects, but in particul… https://t.co/oUktjJz6B8",,Twitter for iPhone,13775,70550,False
1291842540023558146,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829275,50,4,True,2020-08-07 21:03:57,Pelosi and Schumer only interested in Bailout Money for poorly run Democrat cities and states. Nothing to do with C… https://t.co/UqtSPcL7cG,,Twitter for iPhone,37771,150583,False
1291732831102803968,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829275,50,4,True,2020-08-07 13:48:00,Great Jobs Numbers!,,Twitter for iPhone,30865,196711,False
1291722355471941633,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829275,50,4,True,2020-08-07 13:06:23,"After yesterday’s statement, Sleepy Joe Biden is no longer worthy of the Black Vote!",,Twitter for iPhone,38838,195900,False
1291718731224305670,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829275,50,4,True,2020-08-07 12:51:59,"This is the biggest political crime and scandal in American history. Hopefully, for the good of our Country, it is… https://t.co/UniT4tnfJX",,Twitter for iPhone,23786,70950,False
1291718043261968385,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829275,50,4,True,2020-08-07 12:49:15,Thank you! https://t.co/OS9T8cjDy0,,Twitter for iPhone,12777,50817,False
1291717905239937026,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829275,50,4,True,2020-08-07 12:48:42,Thank you! https://t.co/uEytELtQQj,,Twitter for iPhone,13713,57423,False
1291713214066184192,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829275,50,4,True,2020-08-07 12:30:03,"I called the politicization of the China Virus by the Radical Left Democrats a Hoax, not the China Virus itself. Ev… https://t.co/8H61ESLHul",,Twitter for iPhone,35603,144735,False
1291494244943908865,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829275,50,4,True,2020-08-06 21:59:57,WE will WIN Ohio even bigger than we did in 2016 — MAGA is stronger than ever before! https://t.co/2JB9rCzRue,,Twitter for iPhone,44122,177097,False
1291435765575176192,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829275,50,4,True,2020-08-06 18:07:34,"Just like Radical Left New York is trying to destroy the NRA, if Biden becomes President your GREAT SECOND AMENDMEN… https://t.co/sQBvrbSdwq",,Twitter for iPhone,42760,150106,False
1291421560658472960,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829275,50,4,True,2020-08-06 17:11:08,Joe Biden: ‘Unlike the African American Community ... the Latino Community Is an Incredibly Diverse Community‘… https://t.co/NiyY2k3C5E,,Twitter for iPhone,26370,75718,False
1291416662059544576,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829276,50,4,True,2020-08-06 16:51:40,Just departed for the Great State of Ohio! https://t.co/vAg0tdRFP8,,Twitter for iPhone,11630,67967,False
1291402819287814145,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829276,50,4,True,2020-08-06 15:56:39,"Upon departing the Oval Office for Ohio, I’ve notified my staff to continue working on an Executive Order with resp… https://t.co/hWuUVolCxG",,Twitter for iPhone,33982,143755,False
1291339436727382016,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829276,50,4,True,2020-08-06 11:44:48,"How can voters be sending in Ballots starting, in some cases, one month before the First Presidential Debate. Move… https://t.co/baPvocEtjL",,Twitter for iPhone,48113,207432,False
1291228757437579264,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829276,50,4,True,2020-08-06 04:25:00,Two wonderful people! https://t.co/Fo2CLjc9YZ,,Twitter for iPhone,22751,110708,False
1291224128427642882,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829276,50,4,True,2020-08-06 04:06:36,Sally Yates is either lying or grossly incompetent. It is not possible she could have known so little about Dirty C… https://t.co/TvUDmUOHQB,,Twitter for iPhone,28987,107950,False
1291220257416282115,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829276,50,4,True,2020-08-06 03:51:13,"A very big CONGRATULATIONS to the great @seanhannity on having the Number One Book on the Planet, “Live Free Or Die… https://t.co/1FoYp4fJLn",,Twitter for iPhone,19533,97264,False
1291166830946656259,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829276,50,4,True,2020-08-06 00:18:55,“Cities across the Nation that are run by Democrats are in shambles.” Matt Walsh  @TuckerCarlson,,Twitter for iPhone,30568,135555,False
1291144294259200000,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829276,50,4,True,2020-08-05 22:49:22,Congressman Scott DesJarlais (@tndesjarlais) has been a tremendous advocate for Tennessee! One of my earliest suppo… https://t.co/j1yFGxChTN,,Twitter for iPhone,9658,35002,False
1291117659086561280,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829276,50,4,True,2020-08-05 21:03:32,DRAIN THE SWAMP! https://t.co/68M4sN7LLD,,Twitter for iPhone,116979,282817,False
1291074236992323590,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829276,50,4,True,2020-08-05 18:10:59,"BIG NEWS! The Political Crime of the Century is unfolding. ObamaBiden illegally spied on the Trump Campaign, both b… https://t.co/izetBFlmHZ",,Twitter for iPhone,38883,104288,False
1291073985107693568,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829276,50,4,True,2020-08-05 18:09:59,"Every time you see a negative Big Pharma commercial against me remember, it means your drug prices are coming way down!",,Twitter for iPhone,41069,185593,False
1291015075541786624,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829276,50,4,True,2020-08-05 14:15:54,"Sally Yates has zero credibility. She was a part of the greatest political crime of the Century, and ObamaBiden kne… https://t.co/a8PMKQG9Pq",,Twitter for iPhone,34733,117381,False
1291012543419482113,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829276,50,4,True,2020-08-05 14:05:50,".@CNN has no sources on the Task Force. Their “sources” are made up, pure fiction! Jim Acosta is a Fake reporter!",,Twitter for iPhone,32232,134645,False
1290967953542909952,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829276,50,4,True,2020-08-05 11:08:39,Nevada has ZERO infrastructure for Mail-In Voting. It will be a corrupt disaster if not ended by the Courts. It wil… https://t.co/WkSC3J1bx5,,Twitter for iPhone,21269,82978,False
1290958442857926656,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829276,50,4,True,2020-08-05 10:30:52,MAKE AMERICA GREAT AGAIN!,,Twitter for iPhone,61837,408790,False
1290957656321073152,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829278,50,4,True,2020-08-05 10:27:44,I will be interviewed on @foxandfriends at 7:30 A.M. Enjoy!,,Twitter for iPhone,11204,74187,False
1290956691488612358,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829278,50,4,True,2020-08-05 10:23:54,NASA was Closed &amp; Dead until I got it going again. Now it is the most vibrant place of its kind on the Planet...And… https://t.co/TkGblWksj5,,Twitter for iPhone,14539,59322,False
1290954271140216833,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829278,50,4,True,2020-08-05 10:14:17,"For those that thought I wasn’t into the Environment, this is the biggest bill ever passed, by far. I wonder if thi… https://t.co/fRcad1v0UO",,Twitter for iPhone,19766,76409,False
1290952940602130437,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829278,50,4,True,2020-08-05 10:09:00,A great race run by Roger against a very tough and smart opponent. Roger loves Kansas and will represent it incredi… https://t.co/NnlrKt2QnQ,,Twitter for iPhone,9041,35907,False
1290949993600294913,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829278,50,4,True,2020-08-05 09:57:17,There is TREMENDOUS Lawlessness in America’s Liberal Cities. Would be so easy to stop but they have a clouded visio… https://t.co/QVYV5IzMWY,,Twitter for iPhone,27654,105733,False
1290784892469555201,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829278,50,4,True,2020-08-04 23:01:14,Great meeting today with the CoronaVirus Task Force in the Oval Office. Stay informed at: https://t.co/p9j7kZsD7b. https://t.co/nnnUHCzOLV,,Twitter for iPhone,12457,57428,False
1290741980813824005,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829278,50,4,True,2020-08-04 20:10:43,"THE WALL STREET JOURNAL

“Trump Wins in Portland”

“Something big has changed in Portland, Ore. After weeks of chao… https://t.co/aKIwEGyws1",,Twitter for iPhone,20280,78242,False
1290730748132167681,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829278,50,4,True,2020-08-04 19:26:05,I am deeply saddened by the tragic loss of eight Marines and one Sailor during a training exercise off the coast of… https://t.co/NY9UPfz3AH,,Twitter for iPhone,34470,190679,False
1290727631114166272,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829278,50,4,True,2020-08-04 19:13:42,"Today we celebrated the passage of landmark legislation that will preserve America’s majestic natural wonders, pric… https://t.co/xyBqhfoWDg",,Twitter for iPhone,15871,60947,False
1290692768675901440,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829278,50,4,True,2020-08-04 16:55:10,"Whether you call it Vote by Mail or Absentee Voting, in Florida the election system is Safe and Secure, Tried and T… https://t.co/vU7fgiMiwP",,Twitter for iPhone,22101,94814,False
1290648990242004992,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829278,50,4,True,2020-08-04 14:01:13,"Big Pharma is taking ads against me because I am MASSIVELY lowering your drug prices, which is obviously not good f… https://t.co/rVRuPTKEiM",,Twitter for iPhone,36927,136094,False
1290638211354693632,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829278,50,4,True,2020-08-04 13:18:23,Happy 230th Birthday @USCG!! https://t.co/c2cXCEDF2x https://t.co/QsUJsWbmDh,,Twitter for iPhone,12188,51372,False
1290623558461411333,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829278,50,4,True,2020-08-04 12:20:09,People are not happy that players are not standing for our National Anthem!,,Twitter for iPhone,47199,306668,False
1290488364362170371,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829278,50,4,True,2020-08-04 03:22:56,OPEN THE SCHOOLS!!!,,Twitter for iPhone,78692,475990,False
1290308363872538624,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829278,50,4,True,2020-08-03 15:27:41,My visits last week to Texas and Florida had massive numbers of cheering people gathered along the roads and highwa… https://t.co/pmoITXw1Iz,,Twitter for iPhone,26397,124093,False
1290283634130214913,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-03 13:49:25,"RECORD HIGH NASDAQ! It would all come crashing down, including your Jobs, Stocks, and 401k’s, if Sleepy Joe ever be… https://t.co/ejZ2IevqPm",,Twitter for iPhone,34987,152829,False
1290282508303716352,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-03 13:44:56,"So Crazy Nancy Pelosi said horrible things about Dr. Deborah Birx, going after her because she was too positive on… https://t.co/E0d5Oy4CIY",,Twitter for iPhone,26133,102131,False
1290270589945430016,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-03 12:57:35,"Wow! Really bad TV Ratings for Morning Joe (@JoeNBC). @foxandfriends doing great, leading all others by far. @CNN not a factor!!!",,Twitter for iPhone,15854,77191,False
1290261807282757632,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-03 12:22:41,96% Approval Rating in the Republican Party. 50% in new Rasmussen Poll (higher than Obama at this point in time). Thank you!,,Twitter for iPhone,29816,156823,False
1290257055534551043,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-03 12:03:48,Cases up because of BIG Testing! Much of our Country is doing very well. Open the Schools!,,Twitter for iPhone,33247,179499,False
1290253369404092417,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-03 11:49:09,FAKE NEWS IS THE ENEMY OF THE PEOPLE!,,Twitter for iPhone,85040,422979,False
1290252674777133057,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-03 11:46:24,"With the exception of New York &amp; a few other locations, we’ve done MUCH better than most other Countries in dealing… https://t.co/wbGN8wb62c",,Twitter for iPhone,23779,104163,False
1290250416278532096,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-03 11:37:25,"In an illegal late night coup, Nevada’s clubhouse Governor made it impossible for Republicans to win the state. Pos… https://t.co/5R3OTc5hZq",,Twitter for iPhone,37901,105823,False
1290011585587666946,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-02 19:48:23,....and ruined. The Federal Government must again seek the Death Penalty in a do-over of that chapter of the origin… https://t.co/Uct3RdfUiN,,Twitter for iPhone,18265,87693,False
1290011569657610240,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-02 19:48:20,"Rarely has anybody deserved the death penalty more than the Boston Bomber, Dzhokhar Tsarnaev. The court agreed that… https://t.co/BqeVjbdYuh",,Twitter for iPhone,31736,135791,False
1289999271664787463,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-02 18:59:28,Astronauts complete first splashdown in 45 years. Very exciting!,,Twitter for iPhone,33599,236832,False
1289997897723863040,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-02 18:54:00,Great to have NASA Astronauts return to Earth after very successful two month mission. Thank you to all!,,Twitter for iPhone,30575,239094,False
1289894127778377728,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-02 12:01:39,"When you see the Drug Companies taking massive  television ads against me, forget what they say (which is false), Y… https://t.co/E9I0avXsRo",,Twitter for iPhone,46652,177967,False
1289887533250351110,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-02 11:35:27,"Big China Virus breakouts all over the World, including nations which were thought to have done a great job. The Fa… https://t.co/89VvasWKMx",,Twitter for iPhone,21131,77293,False
1289877179791110144,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-02 10:54:19,"Was in the Great State of Texas this week and explained that the Radical Left Do Nothing Democrats, headed up by th… https://t.co/Ld5bnpgPJ1",,Twitter for iPhone,22065,96144,False
1289873585318899712,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-02 10:40:02,"Madison is a star who loves the USA and his Great State, North Carolina. Will fight for Military, Vets, 2nd Amendme… https://t.co/yX3u3WbljU",,Twitter for iPhone,8346,32153,False
1289870016272166913,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-02 10:25:51,That’s because it is mostly FAKE NEWS! https://t.co/qM5LtOvsH8,,Twitter for iPhone,11554,44117,False
1289863070836121601,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-02 09:58:15,Hunter - Meadow is proud of you. So am I. Congratulations! https://t.co/Bb8I3l3wfv,,Twitter for iPhone,6910,32292,False
1289858922690621440,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-02 09:41:46,This is outrageous. Must be met with immediate litigation! @GOPChairwoman https://t.co/CD6bD3Kn6J,,Twitter for iPhone,18330,44713,False
1289776166174248960,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-02 04:12:55,Death penalty! He killed and badly wounded many. Justice! https://t.co/WM9Vw26a21,,Twitter for iPhone,23638,103697,False
1289741750680993794,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-02 01:56:10,MAKE AMERICA GREAT AGAIN!,,Twitter for iPhone,71279,446843,False
1289734620347473920,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-02 01:27:50,"Congressman Blaine Luetkemeyer (@LuetkemeyerB) is doing a terrific job for Missouri! As a Small Businessman, he hel… https://t.co/aLOhJW2b0B",,Twitter for iPhone,4744,19196,False
1289734596846731265,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-02 01:27:44,Congresswoman Vicky Hartzler (@VickyH4Congress) works hard for the people of Missouri! She strongly supports our in… https://t.co/tygaOAXeAQ,,Twitter for iPhone,4207,16194,False
1289734578815381504,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-02 01:27:40,"Congressman Sam Graves is doing an incredible job for Missouri! He fights for American Energy Independence, defends… https://t.co/L5Z9Bf0xuB",,Twitter for iPhone,5107,19897,False
1289734560863854593,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-02 01:27:36,"Congressman Billy Long (@auctnr1) fully supports our America First agenda! He strongly supports our WALL, protects… https://t.co/4kLEyouZ66",,Twitter for iPhone,3745,15710,False
1289734544426442752,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-02 01:27:32,Congressman Dan Newhouse (@Newhouse4Rep) is doing a phenomenal job for Washington State! He is Strong on the Econom… https://t.co/YULnCJLdOW,,Twitter for iPhone,3699,14335,False
1289734528043372547,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-02 01:27:28,Cathy McMorris Rodgers (@TeamCMR) has been a tremendous advocate for the people of Washington State! She supports o… https://t.co/lpDNrPvOLn,,Twitter for iPhone,3618,13922,False
1289734510964281345,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-02 01:27:24,"Congressman Jason Smith (@JasonSmithMO) is a conservative warrior for Missouri! He helped us Cut your Taxes, Build… https://t.co/NuKvZgzGeq",,Twitter for iPhone,3890,14669,False
1289734498561617920,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-02 01:27:21,"Dale Crafts (@DaleCraftsME) will be a tremendous Congressman for Maine! An experienced businessman, Dale knows how… https://t.co/OTHrPnMfq3",,Twitter for iPhone,4097,15332,False
1289731760838721536,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-02 01:16:28,Big flare ups in Europe. Fake News USA doesn’t like talking about this! https://t.co/7TR2hosXqZ,,Twitter for iPhone,8723,33830,False
1289674638285447168,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-01 21:29:29,"“Biden to raise taxes by 3 Trillion Dollars.” Actually, it will be much more than that, and much of it on nonsense.… https://t.co/ufgj17eTEX",,Twitter for iPhone,30319,115013,False
1289657702608547840,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-01 20:22:11,"Very excited to see @SeanHannity’s long awaited new book, 'Live Free or Die: America (and the World) on the Brink'… https://t.co/Ygs8Zav78C",,Twitter for iPhone,15090,60394,False
1289656445261119490,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-01 20:17:11,"A great new book, “Defender in Chief: Donald Trump's Fight for Presidential Power”, written by celebrated constitut… https://t.co/GnIdZtIRsv",,Twitter for iPhone,8818,33429,False
1289646330361470977,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-01 19:37:00,"I actually agree with this. Too much income disparity. Changes must be made, and soon! https://t.co/YZx6gPDTMb",,Twitter for iPhone,28232,100723,False
1289644402906763265,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-01 19:29:20,"Peggy Noonan, a “Concast” MSDNC @WSJ puppet, doesn’t have a clue, and hasn’t for many years. Never got the “Trump t… https://t.co/iw93a3UGOT",,Twitter for iPhone,13039,53293,False
1289636367283232768,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-01 18:57:24,"Jake, this wasn’t a Trump Rally, but rather a very successful gathering of the great Sheriffs and Law Enforcement (… https://t.co/aKuUrw5mEF",,Twitter for iPhone,18168,62886,False
1289633359681839105,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-01 18:45:27,"Wrong! We have more cases because we have tested far more than any other country, 60,000,000. If we tested less, th… https://t.co/R9utcOjcXo",,Twitter for iPhone,20474,74791,False
1289408673324777472,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-01 03:52:38,Homeland Security is not leaving Portland until local police complete cleanup of Anarchists and Agitators!,,Twitter for iPhone,35100,171549,False
1289407195029762049,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-01 03:46:45,Obama worked harder for Hillary Clinton and the losing Clinton Campaign than she worked for herself! Now he’s worki… https://t.co/1aCY8zrhoR,,Twitter for iPhone,38722,179914,False
1289397528639791104,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-01 03:08:21,We have more Cases because we do more Testing. It’s Lamestream Media Gold!,,Twitter for iPhone,35553,223773,False
1289358246541553664,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-01 00:32:15,"We beat Obama 4 years ago, he worked harder than Crooked Hillary, and we’ll do it again! https://t.co/oaqnlkr7bW",,Twitter for iPhone,29155,123444,False
1289353615224668160,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-08-01 00:13:51,"I’m with you all the way, thank you!
https://t.co/JL15Lh7I7A",,Twitter for iPhone,26589,100981,False
1289312630608465920,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-07-31 21:31:00,I am thrilled to be back in my home state of Florida—and honored to receive the endorsement of dozens of incredible… https://t.co/8VDQclFrUs,,Twitter for iPhone,22492,88022,False
1289284178127646720,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-07-31 19:37:56,"The Democrats are holding back the $1,200 to $3,400 (family of four) checks that were ready to be sent out!",,Twitter for iPhone,61878,202882,False
1289283987718828032,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829279,50,4,True,2020-07-31 19:37:11,Very disappointed in @SenSchumer for blocking the temporary extension of the $600 unemployment benefits. The Do Not… https://t.co/o0B1moxOQD,,Twitter for iPhone,38006,118085,False
1289283091635122176,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829246,50,4,True,2020-07-31 19:33:37,"Pelosi &amp; Schumer blocked desperately needed unemployment payments, which is so terrible, especially since they full… https://t.co/VVvJqxSLqM",,Twitter for iPhone,42113,144231,False
1289282585718190080,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829246,50,4,True,2020-07-31 19:31:36,Pelosi &amp; Schumer have no interest in making a deal that is good for our Country and our People. All they want is a… https://t.co/ke6U1FTClB,,Twitter for iPhone,26482,86936,False
1289275972919816192,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829246,50,4,True,2020-07-31 19:05:20,".@BillHagertyTN, an outstanding man and one of the best Ambassadors ever (Japan), is running an excellent campaign… https://t.co/1WWpkQwzFe",,Twitter for iPhone,13640,44562,False
1289275311272521728,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829246,50,4,True,2020-07-31 19:02:42,"We just got 50% in Rasmussen, and much higher in our internal polls. We are doing a new ad campaign on Sleepy Joe B… https://t.co/1gO8vNxJ2i",,Twitter for iPhone,23843,97638,False
1289260338135699456,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829246,50,4,True,2020-07-31 18:03:12,"Great job by Jim Jordan, and also some very good statements by Tony Fauci. Big progress being made! https://t.co/8Oeca9H3yq",,Twitter for iPhone,19363,78474,False
1289201326375804930,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829246,50,4,True,2020-07-31 14:08:43,".....Our massive testing capability, rather than being praised, is used by the Lamestream Media and their partner,… https://t.co/EF93O4sVOl",,Twitter for iPhone,19391,86733,False
1289201322588241920,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829246,50,4,True,2020-07-31 14:08:42,"Somebody please tell Congressman Clyburn, who doesn’t have a clue, that the chart he put up indicating more CASES f… https://t.co/Fe4HgDF9sv",,Twitter for iPhone,33136,144147,False
1288981002849865728,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84829246,50,4,True,2020-07-30 23:33:13,Great to spend time with Mike Singletary while going to Texas. He’s one of the greatest football players ever — A s… https://t.co/aGHfkOGkBM,,Twitter for iPhone,21311,120938,False
